Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5371.797333,16115.392,7375.705,4362.555
Cal Anderson Park / 11th Ave & Pine St,629.9062222,5669.156,915.976,349.922
Children's Hospital / Sandpoint Way NE & 40th Ave NE,473.511,473.511,473.511,473.511
City Hall / 4th Ave & James St,987.29875,3949.195,1594.65,240.183
Dexter Ave & Denny Way,851.8458333,5111.075,1077.668,345.803
Dexter Ave N & Aloha St,696.1683333,2088.505,998.952,480.417
E Blaine St & Fairview Ave E,3185.146,12740.584,7844.112,1221.391
E Harrison St & Broadway Ave E,644.0347,6440.347,1287.211,288.167
E Pine St & 16th Ave,589.429,4715.432,1440.84,115.036
Eastlake Ave E & E Allison St,1739.719833,10438.319,3378.924,917.764
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,765.667,765.667,765.667,765.667
Frye Art Museum / Terry Ave & Columbia St,1002.611,1002.611,1002.611,1002.611
Harvard Ave & E Pine St,1546.696769,20107.058,7595.97,60.645
Key Arena / 1st Ave N & Harrison St,2170.367222,19533.305,6862.546,324.834
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1190.424333,7142.546,1249.59,1021.607
Lake Union Park / Valley St & Boren Ave N,953.545,1907.09,957.334,949.756
NE 42nd St & University Way NE,1277.97,1277.97,1277.97,1277.97
NE 47th St & 12th Ave NE,4147.486,16589.944,4247.851,3974.032
Occidental Park / Occidental Ave S & S Washington St,1056.982625,8455.861,1342.078,895.459
PATH / 9th Ave & Westlake Ave,262.587,525.174,335.415,189.759
Pier 69 / Alaskan Way & Clay St,2409.625281,77108.009,11536.926,367.108
Pine St & 9th Ave,398.9466,1994.733,613.309,255.822
REI / Yale Ave N & John St,863.4188,4317.094,1403.252,136.126
Republican St & Westlake Ave N,2689.690556,24207.215,17568.79,361.449
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6424.8176,32124.088,10112.967,2715.577
Seattle University / E Columbia St & 12th Ave,486.1005,1944.402,569.662,372.8
Summit Ave & E Denny Way,494.4338333,2966.603,701.914,266.668
Summit Ave E & E Republican St,1036.870727,11405.578,1464.854,478.285
Terry Ave & Stewart St,462.9722,2314.861,818.015,221.019
Union St & 4th Ave,243.503,487.006,379.491,107.515
UW Engineering Library / E Stevens Way NE & Jefferson Rd,2849.1255,11396.502,4058.177,1401.75
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,11345.53525,45382.141,26107.748,1289.443
Westlake Ave & 6th Ave,823.852,3295.408,883.17,761.966
6-Sep,1800.811308,619479.09,27758.749,103.46
12th Ave & E Denny Way,604.0498,3020.249,914.685,293.583
12th Ave & E Mercer St,630.5085,3783.051,1764.983,211.365
12th Ave & E Yesler Way,605.0466667,1815.14,866.179,455.705
12th Ave & NE Campus Pkwy,1029.58,3088.74,1391.457,401.777
15th Ave E & E Thomas St,305.1725,1220.69,563.039,160.133
15th Ave NE & NE 40th St,1297.699,3893.097,1384.743,1190.616
1st Ave & Marion St,1142.427333,3427.282,1480.05,509.486
2nd Ave & Blanchard St,860.425,8604.25,2310.825,259.47
2nd Ave & Pine St,3916.951118,66588.169,22440.554,319.67
2nd Ave & Spring St,933.85025,3735.401,1778.955,266.066
2nd Ave & Vine St,531.8465455,5850.312,1238.197,288.563
3rd Ave & Broad St,840.0775714,23522.172,1987.776,147.298
6th Ave & Blanchard St,1754.6805,3509.361,1758.451,1750.91
6th Ave S & S King St,1275.837,1275.837,1275.837,1275.837
7th Ave & Union St,1159.006,12749.066,2460.72,153.24
9th Ave N & Mercer St,3076.943333,18461.66,5358.589,782.03
Bellevue Ave & E Pine St,1604.703714,11232.926,5121.928,154.335
Burke Museum / E Stevens Way NE & Memorial Way NE,1365.549333,8193.296,1856.56,1085.129
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3901.432,15605.728,5149.433,3102.089
Cal Anderson Park / 11th Ave & Pine St,649.0376364,7139.414,2021.355,134.267
City Hall / 4th Ave & James St,298.457,298.457,298.457,298.457
Dexter Ave & Denny Way,5905.167,29525.835,27758.749,103.46
Dexter Ave N & Aloha St,2780.1685,11120.674,4934.565,498.453
E Blaine St & Fairview Ave E,1155.9705,6935.823,2154.6,470.076
E Harrison St & Broadway Ave E,936.0018,4680.009,2439.498,309.137
E Pine St & 16th Ave,491.6494444,4424.845,1164.161,187.629
Eastlake Ave E & E Allison St,1878.877875,30062.046,6923.003,340.029
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1322.123571,9254.865,2297.831,870.406
Frye Art Museum / Terry Ave & Columbia St,1621.123,3242.246,2218.218,1024.028
Harvard Ave & E Pine St,572.7656667,3436.594,1154.653,226.246
Key Arena / 1st Ave N & Harrison St,1493.919333,17927.032,2978.55,167.7
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1404.874286,9834.12,1708.529,923.479
Lake Union Park / Valley St & Boren Ave N,2316.189739,53272.364,7792.355,744.485
NE 42nd St & University Way NE,2607.862,5215.724,2842.871,2372.853
NE 47th St & 12th Ave NE,3087.407667,9262.223,3967.872,1333.488
Occidental Park / Occidental Ave S & S Washington St,2391.847778,21526.63,6671.172,604.909
PATH / 9th Ave & Westlake Ave,655.486,2621.944,1067.972,328.6
Pier 69 / Alaskan Way & Clay St,4235.853652,97424.634,17729.646,436.009
Pine St & 9th Ave,854.8391667,5129.035,1701.104,191.792
REI / Yale Ave N & John St,830.917,3323.668,1358.768,196.934
Republican St & Westlake Ave N,1121.3744,5606.872,1594.902,233.612
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1375.528857,9628.702,3888.507,388.489
Seattle University / E Columbia St & 12th Ave,11422.5675,45690.27,22539.76,343.227
Summit Ave & E Denny Way,537.6787,5376.787,932.635,243.163
Summit Ave E & E Republican St,1361.21025,5444.841,4010.247,323.775
Union St & 4th Ave,558.6282,2793.141,914.125,372.398
UW Intramural Activities Building,1479.486,2958.972,1530.859,1428.113
Westlake Ave & 6th Ave,843.112,6744.896,2958.906,191.778
7-Sep,2156.14124,987512.688,28149.155,112.458
12th Ave & E Denny Way,3107.9945,12431.978,11379.639,179.831
12th Ave & E Mercer St,812.013,1624.026,1255.549,368.477
12th Ave & E Yesler Way,790.22075,3160.883,1028.626,548.234
12th Ave & NE Campus Pkwy,12492.6986,62463.493,26773.325,378.153
15th Ave E & E Thomas St,479.152,3833.216,1141.857,182.155
15th Ave NE & NE 40th St,16702.522,16702.522,16702.522,16702.522
1st Ave & Marion St,711.1181667,4266.709,1546.546,224.63
2nd Ave & Blanchard St,696.3528462,9052.587,1331.158,122.418
2nd Ave & Pine St,2654.045174,61043.039,11454.354,218.32
2nd Ave & Spring St,1092.43125,4369.725,1223.231,959.97
2nd Ave & Vine St,1901.167667,17110.509,4532.266,247.61
3rd Ave & Broad St,1706.673938,54613.566,4865.935,214.519
6th Ave & Blanchard St,832.2835,3329.134,1364.419,330.19
6th Ave S & S King St,1402.07375,11216.59,2725.897,843.888
7th Ave & Union St,3151.1853,31511.853,10259.945,405.912
9th Ave N & Mercer St,1861.4758,9307.379,2439.964,962
Bellevue Ave & E Pine St,2586.314875,20690.519,7860.287,206.83
Burke Museum / E Stevens Way NE & Memorial Way NE,5611.556125,44892.449,7126.34,185.076
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4265.878273,46924.661,14584.152,676.98
Cal Anderson Park / 11th Ave & Pine St,679.2319231,8830.015,1663.63,118.448
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1770.8092,8854.046,3802.569,1044.657
City Hall / 4th Ave & James St,488.1355,976.271,518.153,458.118
Dexter Ave & Denny Way,7473.3706,37366.853,18893.74,440.561
Dexter Ave N & Aloha St,2595.944375,20767.555,7048.671,718.331
E Blaine St & Fairview Ave E,2912.001333,34944.016,9047.579,926.256
E Harrison St & Broadway Ave E,586.90225,4695.218,1173.615,179.942
E Pine St & 16th Ave,855.0383077,11115.498,2549.815,286.461
Eastlake Ave E & E Allison St,1195.384333,17930.765,2433.271,452.774
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2284.268667,13705.612,6122.939,456.643
Frye Art Museum / Terry Ave & Columbia St,462.1905,924.381,631.05,293.331
Harvard Ave & E Pine St,629.8951111,5669.056,2339.16,112.458
Key Arena / 1st Ave N & Harrison St,1754.07525,28065.204,4892.822,179.281
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1508.2315,3016.463,1708.004,1308.459
Lake Union Park / Valley St & Boren Ave N,1718.573545,37808.618,4504.394,628.687
NE 42nd St & University Way NE,1679.5595,3359.119,2275.483,1083.636
NE 47th St & 12th Ave NE,13213.6215,26427.243,13214.538,13212.705
Occidental Park / Occidental Ave S & S Washington St,1803.572917,21642.875,3236.152,280.95
PATH / 9th Ave & Westlake Ave,596.8681538,7759.286,884.92,269.153
Pier 69 / Alaskan Way & Clay St,2748.642517,79710.633,14356.791,791.124
Pine St & 9th Ave,881.67925,7053.434,1360.996,186.038
REI / Yale Ave N & John St,1003.826455,11042.091,1633.493,222.282
Republican St & Westlake Ave N,1781.601,33850.419,7816.582,568.905
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4156.362875,66501.806,28149.155,655.951
Seattle University / E Columbia St & 12th Ave,965.5823333,5793.494,1452.152,422.709
Summit Ave & E Denny Way,418.55025,3348.402,1024.763,135.099
Summit Ave E & E Republican St,1070.999,6425.994,2052.885,298.65
Terry Ave & Stewart St,264.8675,529.735,304.76,224.975
Union St & 4th Ave,9740.7125,19481.425,18416.593,1064.832
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1123.271667,6739.63,1330.967,985.552
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,5832.142,5832.142,5832.142,5832.142
Westlake Ave & 6th Ave,2400.045917,28800.551,7411.562,359.39
8-Sep,792.701555,324214.936,13616.156,93.43
12th Ave & E Denny Way,349.3321429,2445.325,734.125,93.43
12th Ave & E Mercer St,577.844,5778.44,1040.597,181.076
12th Ave & E Yesler Way,1058.4418,5292.209,1303.468,581.017
12th Ave & NE Campus Pkwy,356.41,712.82,422.47,290.35
15th Ave E & E Thomas St,588.5115385,7650.65,1549.22,178.903
15th Ave NE & NE 40th St,2265.078667,6795.236,4921.28,340.701
1st Ave & Marion St,536.4612857,3755.229,943.67,285.301
2nd Ave & Blanchard St,525.5495556,4729.946,1092.219,211.258
2nd Ave & Pine St,552.3953,5523.953,1634.15,226.747
2nd Ave & Spring St,595.7688889,5361.92,1206.887,186.203
2nd Ave & Vine St,775.3672308,10079.774,2126.375,229.673
3rd Ave & Broad St,993.5403333,14903.105,4520.941,227.911
6th Ave & Blanchard St,323.8778333,1943.267,403.601,271.546
6th Ave S & S King St,1326.898,3980.694,1887.911,334.231
7th Ave & Union St,671.05625,5368.45,1545.875,143.486
9th Ave N & Mercer St,419.5951111,3776.356,741.113,152.259
Bellevue Ave & E Pine St,417.743,2506.458,610.411,269.098
Burke Museum / E Stevens Way NE & Memorial Way NE,2609.606667,15657.64,5217.857,311.136
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1197.126429,8379.885,2557.449,644.387
Cal Anderson Park / 11th Ave & Pine St,462.5411538,6013.035,707.418,137.154
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1375.3935,2750.787,2205.966,544.821
City Hall / 4th Ave & James St,984.6688889,8862.02,1989.224,242.12
Dexter Ave & Denny Way,261.48975,1045.959,374.598,162.65
Dexter Ave N & Aloha St,799.1905,7991.905,2195.296,162.38
E Blaine St & Fairview Ave E,505.7395,1011.479,571.097,440.382
E Harrison St & Broadway Ave E,466.4403333,5597.284,902.53,124.004
E Pine St & 16th Ave,759.4971905,15949.441,2374.641,106.014
Eastlake Ave E & E Allison St,1248.972714,8742.809,1825.376,456.452
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,702.4,3512,823.875,466.728
Frye Art Museum / Terry Ave & Columbia St,514.2225,4113.78,835.741,321.223
Harvard Ave & E Pine St,345.2065714,2416.446,659.96,129.891
Key Arena / 1st Ave N & Harrison St,759.9113846,9878.848,1661.878,322.88
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,750.8703333,4505.222,1064.44,522.412
Lake Union Park / Valley St & Boren Ave N,986.7647143,6907.353,2477.357,251.577
NE 42nd St & University Way NE,680.091,1360.182,746.854,613.328
Occidental Park / Occidental Ave S & S Washington St,1241.666818,13658.335,3245.526,335.447
PATH / 9th Ave & Westlake Ave,513.0451667,6156.542,1177.743,225.713
Pier 69 / Alaskan Way & Clay St,1456.1911,14561.911,2694.804,394.135
Pine St & 9th Ave,439.3046,2196.523,537.815,366.611
REI / Yale Ave N & John St,576.5552,5765.552,1195.077,298.378
Republican St & Westlake Ave N,539.288,7550.032,943.258,201.289
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,4122.637125,32981.097,13616.156,302.142
Seattle University / E Columbia St & 12th Ave,633.13375,2532.535,835.102,482.599
Summit Ave & E Denny Way,473.2041538,6151.654,796.587,188.809
Summit Ave E & E Republican St,381.5878182,4197.466,525.533,205.971
Terry Ave & Stewart St,492.25325,3938.026,753.307,342.174
Union St & 4th Ave,397.46175,1589.847,610.754,247.788
UW Engineering Library / E Stevens Way NE & Jefferson Rd,626.972,626.972,626.972,626.972
UW Intramural Activities Building,846.5035,3386.014,1206.65,375.703
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1447.567,1447.567,1447.567,1447.567
UW McCarty Hall / Whitman Ct,558.3073333,1674.922,684.259,309.395
Westlake Ave & 6th Ave,750.0024286,10500.034,1956.054,332.763
9-Sep,978.7492139,562780.798,24061.615,60.994
12th Ave & E Denny Way,379.5545,2277.327,643.322,126.136
12th Ave & E Mercer St,566.6776,8500.164,901.298,144.356
12th Ave & E Yesler Way,889.1328,4445.664,1608.798,252.23
12th Ave & NE Campus Pkwy,2469.300333,14815.802,4961.696,380.775
15th Ave E & E Thomas St,599.9655263,11399.345,1386.301,200.158
15th Ave NE & NE 40th St,3059.735,12238.94,3972.696,1088.57
1st Ave & Marion St,1686.225375,13489.803,8159.338,389.221
2nd Ave & Blanchard St,590.682,8860.23,1015.921,243.784
2nd Ave & Pine St,601.5409444,10827.737,1159.798,143.098
2nd Ave & Spring St,774.8398333,4649.039,2039.89,176.793
2nd Ave & Vine St,735.4883571,10296.837,2735.66,228.326
3rd Ave & Broad St,1150.734053,21863.947,9994.905,235.78
6th Ave & Blanchard St,500.1801,5001.801,832.757,252.431
6th Ave S & S King St,1090.8256,10908.256,1547.099,634.451
7th Ave & Union St,606.301,4850.408,1032.552,145.209
9th Ave N & Mercer St,657.8558462,8552.126,1199.816,287.399
Bellevue Ave & E Pine St,726.8250833,8721.901,1186.034,178.425
Burke Museum / E Stevens Way NE & Memorial Way NE,2275.8975,9103.59,2674.964,1876.373
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1442.905,5771.62,3088.962,478.097
Cal Anderson Park / 11th Ave & Pine St,759.4681304,17467.767,1571.489,128.524
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2187.848333,6563.545,5144.91,390.137
City Hall / 4th Ave & James St,1589.8697,15898.697,3805.64,475.993
Dexter Ave & Denny Way,989.183,9891.83,1883.671,108.268
Dexter Ave N & Aloha St,557.0096364,6127.106,903.729,145.74
E Blaine St & Fairview Ave E,708.1885556,6373.697,1031.995,426.35
E Harrison St & Broadway Ave E,766.8301053,14569.772,2059.291,181.024
E Pine St & 16th Ave,554.8711579,10542.552,1638.688,86.728
Eastlake Ave E & E Allison St,802.902,4014.51,1361.824,153.407
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,949.357,5696.142,1616.118,310.579
Frye Art Museum / Terry Ave & Columbia St,914.707,6402.949,1737.505,328.573
Harvard Ave & E Pine St,609.8148333,7317.778,839.64,301.786
Key Arena / 1st Ave N & Harrison St,959.3623889,17268.523,2210.221,387.861
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,984.0652857,6888.457,1320.436,595.154
Lake Union Park / Valley St & Boren Ave N,2341.4907,46829.814,24061.615,233.61
NE 42nd St & University Way NE,2116.0965,4232.193,2116.429,2115.764
NE 47th St & 12th Ave NE,685.5155,1371.031,1003.284,367.747
Occidental Park / Occidental Ave S & S Washington St,627.3108182,6900.419,1772.861,270.733
PATH / 9th Ave & Westlake Ave,481.9024,9638.048,1175.878,60.994
Pier 69 / Alaskan Way & Clay St,1953.5546,39071.092,7799.745,288.925
Pine St & 9th Ave,756.0545,12096.872,1562.447,143.201
REI / Yale Ave N & John St,523.7386923,6808.603,1400.908,168.731
Republican St & Westlake Ave N,750.0949,15001.898,1827.683,113.051
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,475.4997778,4279.498,618.878,274.39
Seattle University / E Columbia St & 12th Ave,1524.839,13723.551,6154.359,358.81
Summit Ave & E Denny Way,424.7182222,3822.464,634.141,139.887
Summit Ave E & E Republican St,387.2988462,5034.885,736.022,171.122
Terry Ave & Stewart St,458.01925,5496.231,893.019,164.208
Union St & 4th Ave,3682.706,33144.354,15136.888,234.889
UW Engineering Library / E Stevens Way NE & Jefferson Rd,241.5266667,724.58,290.143,182.879
UW Intramural Activities Building,917.54675,3670.187,2383.82,346.137
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,513.5785,1027.157,540.069,487.088
UW McCarty Hall / Whitman Ct,388.712,388.712,388.712,388.712
Westlake Ave & 6th Ave,1516.85388,37921.347,8045.065,223.742
10-Sep,1077.725588,567961.385,19276.626,61.993
12th Ave & E Denny Way,362.5005,1450.002,618.784,134.345
12th Ave & E Mercer St,580.9498571,4066.649,917.883,166.436
12th Ave & E Yesler Way,478.3435,1913.374,580.552,278.047
12th Ave & NE Campus Pkwy,12353.49975,49413.999,19276.626,5441.997
15th Ave E & E Thomas St,569.9627333,8549.441,1225.605,174.433
15th Ave NE & NE 40th St,1369.12,1369.12,1369.12,1369.12
1st Ave & Marion St,2186.620273,24052.823,9902.897,183.344
2nd Ave & Blanchard St,1217.252882,20693.299,9132.404,246.108
2nd Ave & Pine St,1399.962273,30799.17,5944.171,244.618
2nd Ave & Spring St,513.1460667,7697.191,1193.352,236.194
2nd Ave & Vine St,541.3553,5413.553,920.951,229.655
3rd Ave & Broad St,741.4077222,13345.339,2702.591,252.265
6th Ave & Blanchard St,950.5451667,5703.271,3026.914,246.751
6th Ave S & S King St,639.35275,2557.411,948.843,326.46
7th Ave & Union St,1767.74675,14141.974,7007.187,254.065
9th Ave N & Mercer St,1067.665111,19217.972,2042.613,130.526
Bellevue Ave & E Pine St,379.23,4171.53,657.369,176.968
Burke Museum / E Stevens Way NE & Memorial Way NE,3546.75475,14187.019,3782.155,3038.871
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,611.4456667,1834.337,983.241,415.815
Cal Anderson Park / 11th Ave & Pine St,536.22745,10724.549,1931.038,228.908
Children's Hospital / Sandpoint Way NE & 40th Ave NE,694.768,694.768,694.768,694.768
City Hall / 4th Ave & James St,617.1273333,3702.764,965.746,230.721
Dexter Ave & Denny Way,1131.205667,6787.234,2815.72,353.387
Dexter Ave N & Aloha St,543.1198571,7603.678,1358.931,61.993
E Blaine St & Fairview Ave E,1577.593789,29974.282,5605.466,256.809
E Harrison St & Broadway Ave E,586.7452667,8801.179,2742.285,123.659
E Pine St & 16th Ave,579.963375,13919.121,1408.584,98.274
Eastlake Ave E & E Allison St,1878.527167,11271.163,6218.418,552.737
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,743.2729,7432.729,824.808,572.043
Frye Art Museum / Terry Ave & Columbia St,724.6245,2898.498,1135.998,489.038
Harvard Ave & E Pine St,461.988,5543.856,854.043,184.196
Key Arena / 1st Ave N & Harrison St,1860.980538,24192.747,3990.502,389.168
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,709.153375,5673.227,1272.359,172.804
Lake Union Park / Valley St & Boren Ave N,1439.818364,15838.002,2317.419,768.025
NE 42nd St & University Way NE,1522.30475,6089.219,2730.194,124.179
NE 47th St & 12th Ave NE,1221.807,4887.228,1511.031,403.24
Occidental Park / Occidental Ave S & S Washington St,860.81825,6886.546,1392.728,210.494
PATH / 9th Ave & Westlake Ave,558.7724,8381.586,1151.943,214.771
Pier 69 / Alaskan Way & Clay St,1658.606875,53075.42,5030.713,281.677
Pine St & 9th Ave,512.9835455,5642.819,1442.411,194.936
REI / Yale Ave N & John St,2434.441778,21909.976,9631.63,251.338
Republican St & Westlake Ave N,641.04,8333.52,1228.738,247.268
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1854.3114,9271.557,4523.804,527.952
Seattle University / E Columbia St & 12th Ave,630.558125,5044.465,1148.686,290.277
Summit Ave & E Denny Way,558.8993333,5030.094,1073.14,138.334
Summit Ave E & E Republican St,434.8951667,5218.742,847.023,176.972
Terry Ave & Stewart St,887.818375,7102.547,1925.392,274.616
Union St & 4th Ave,784.6556154,10200.523,1684.452,294.342
UW Intramural Activities Building,438.6316667,1315.895,537.252,329.203
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,934.3123333,2802.937,1417.136,459.457
UW McCarty Hall / Whitman Ct,242.319,242.319,242.319,242.319
Westlake Ave & 6th Ave,1160.595611,20890.721,6794.819,242.646
11-Sep,1204.542711,763680.079,17723.981,63.705
12th Ave & E Denny Way,513.9583333,3083.75,723.734,331.982
12th Ave & E Mercer St,877.64375,14042.3,2176.183,159.995
12th Ave & E Yesler Way,1069.2124,5346.062,3101.636,303.748
12th Ave & NE Campus Pkwy,2235.7357,22357.357,5065.795,112.71
15th Ave E & E Thomas St,686.2236154,8920.907,1528.742,173.067
15th Ave NE & NE 40th St,1131.54875,9052.39,2326.962,116.756
1st Ave & Marion St,1389.37,16672.44,9730.93,359.188
2nd Ave & Blanchard St,543.093125,8689.49,1028.498,185.613
2nd Ave & Pine St,859.6058421,16332.511,2850.464,96.761
2nd Ave & Spring St,657.4137143,9203.792,1445.796,248.456
2nd Ave & Vine St,682.7804091,15021.169,1686.331,187.353
3rd Ave & Broad St,1053.562111,37928.236,7285.349,175.783
6th Ave & Blanchard St,486.8774286,3408.142,1029.993,97.333
6th Ave S & S King St,780.2045,1560.409,1130.333,430.076
7th Ave & Union St,1611.100933,24166.514,9777.393,90.932
9th Ave N & Mercer St,2224.861583,26698.339,17723.981,224.742
Bellevue Ave & E Pine St,999.9744286,13999.642,8328.181,207.663
Burke Museum / E Stevens Way NE & Memorial Way NE,1385.192,1385.192,1385.192,1385.192
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,668.183,2004.549,816.166,394.904
Cal Anderson Park / 11th Ave & Pine St,1450.5742,43517.226,7044.015,144.166
City Hall / 4th Ave & James St,1006.859,4027.436,1279.346,384.31
Dexter Ave & Denny Way,718.496,7184.96,1682.541,63.705
Dexter Ave N & Aloha St,755.6797857,10579.517,2265.962,164.929
E Blaine St & Fairview Ave E,1014.082286,7098.576,1877.924,424.655
E Harrison St & Broadway Ave E,695.3655833,8344.387,1518.051,207.575
E Pine St & 16th Ave,705.7380455,15526.237,2037.783,312.14
Eastlake Ave E & E Allison St,1738.153333,15643.38,7846.644,244.829
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1706.553273,18772.086,4016.032,285.998
Frye Art Museum / Terry Ave & Columbia St,827.6244,4138.122,2166.297,362.622
Harvard Ave & E Pine St,950.3625714,6652.538,1832.991,465.209
Key Arena / 1st Ave N & Harrison St,682.9353889,12292.837,1110.88,395.702
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1055.894,11614.834,3190.962,479.668
Lake Union Park / Valley St & Boren Ave N,2483.879,17387.153,10211.179,647.911
NE 42nd St & University Way NE,328.365,328.365,328.365,328.365
NE 47th St & 12th Ave NE,1473.789667,4421.369,2384.862,399.106
Occidental Park / Occidental Ave S & S Washington St,1099.832556,19796.986,3222.158,497.062
PATH / 9th Ave & Westlake Ave,658.8866,13177.732,4257.717,140.559
Pier 69 / Alaskan Way & Clay St,2845.591385,147970.752,11671.367,273.258
Pine St & 9th Ave,2898.788625,46380.618,16411.943,245.669
REI / Yale Ave N & John St,725.040875,11600.654,1245.609,216.662
Republican St & Westlake Ave N,960.7132667,14410.699,2957.601,228.117
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1083.2367,10832.367,1460.161,570.824
Seattle University / E Columbia St & 12th Ave,458.932,2753.592,751.193,198.936
Summit Ave & E Denny Way,649.3443077,8441.476,3029.139,143.628
Summit Ave E & E Republican St,447.73325,5372.799,809.127,171.46
Terry Ave & Stewart St,576.4209286,8069.893,1931.515,70.998
Union St & 4th Ave,649.2611429,9089.656,1469.097,172.959
UW Intramural Activities Building,1120.800857,7845.606,2497.678,82.888
Westlake Ave & 6th Ave,1607.107105,30535.035,13262.141,289.648
12-Sep,2128.400177,1093997.691,21276.403,72.728
12th Ave & E Denny Way,969.76975,3879.079,1722.563,180.983
12th Ave & E Mercer St,1886.122818,20747.351,8557.495,174.988
12th Ave & E Yesler Way,535.0756667,3210.454,765.792,318.187
12th Ave & NE Campus Pkwy,1380.9705,2761.941,1578.239,1183.702
15th Ave E & E Thomas St,672.2466,3361.233,1530.892,179.601
15th Ave NE & NE 40th St,1498.7448,7493.724,1729.754,1264.939
1st Ave & Marion St,3979.889882,67658.128,18199.488,378.746
2nd Ave & Blanchard St,1218.383857,8528.687,3669.815,451.902
2nd Ave & Pine St,2560.578208,61453.877,14222.5,354.506
2nd Ave & Spring St,5072.255667,30433.534,15883.121,567.192
2nd Ave & Vine St,1639.134733,24587.021,4053.726,313.211
3rd Ave & Broad St,1421.2591,42637.773,10383.412,93.064
6th Ave & Blanchard St,1535.679,4607.037,3840.063,244.475
6th Ave S & S King St,1329.7436,13297.436,1803.548,672.888
7th Ave & Union St,1631.408778,14682.679,4010.082,704.754
9th Ave N & Mercer St,1435.02675,5740.107,2044.587,799.172
Bellevue Ave & E Pine St,793.5364,11903.046,1231.666,184.256
Burke Museum / E Stevens Way NE & Memorial Way NE,1158.4384,5792.192,1429.812,971.45
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4148.1205,58073.687,9455.095,418.156
Cal Anderson Park / 11th Ave & Pine St,943.7511818,10381.263,2222.705,101.7
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1064.904,3194.712,1983.52,577.639
City Hall / 4th Ave & James St,1859.20825,7436.833,2402.133,605.588
Dexter Ave & Denny Way,2320.381818,25524.2,6385.336,408.761
Dexter Ave N & Aloha St,1207.341,6036.705,1650.046,880.344
E Blaine St & Fairview Ave E,929.3478,4646.739,1266.554,415.307
E Harrison St & Broadway Ave E,1989.71525,15917.722,6016.953,283.805
E Pine St & 16th Ave,669.6255833,8035.507,1644.873,213.221
Eastlake Ave E & E Allison St,1090.434059,18537.379,1777.391,520.995
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,5141.843286,35992.903,8322.206,72.728
Frye Art Museum / Terry Ave & Columbia St,830.1653333,4980.992,1145.684,423.262
Harvard Ave & E Pine St,868.5342857,6079.74,1736.412,278.138
Key Arena / 1st Ave N & Harrison St,944.9358235,16063.909,2044.83,215.638
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1313.576,3940.728,1648.156,1134.914
Lake Union Park / Valley St & Boren Ave N,1704.891278,30688.043,2782.283,588.956
NE 42nd St & University Way NE,6865.078,6865.078,6865.078,6865.078
NE 47th St & 12th Ave NE,1434.276,1434.276,1434.276,1434.276
Occidental Park / Occidental Ave S & S Washington St,1102.129714,15429.816,2259.845,781.063
PATH / 9th Ave & Westlake Ave,280.5605,561.121,328.416,232.705
Pier 69 / Alaskan Way & Clay St,3051.098172,176963.694,16865.045,498.06
